1.166	0.329	8.592
1.167	0.329	8.589
1.168	0.328	8.586
1.169	0.327	8.583
1.170	0.326	8.579
1.171	0.325	8.576
1.172	0.325	8.573
1.173	0.324	8.570
1.174	0.323	8.567
1.175	0.322	8.564
1.176	0.322	8.561
1.177	0.321	8.557
1.178	0.320	8.554
1.179	0.319	8.551
1.180	0.319	8.548
1.181	0.318	8.545
1.182	0.317	8.542
1.183	0.316	8.539
1.184	0.316	8.535
1.185	0.315	8.532
1.186	0.314	8.529
1.187	0.314	8.526
1.188	0.313	8.523
1.189	0.312	8.520
1.190	0.311	8.517
1.191	0.311	8.513
1.192	0.310	8.510
1.193	0.309	8.507
1.194	0.309	8.504
1.195	0.308	8.501
1.196	0.307	8.498
1.197	0.306	8.495
1.198	0.306	8.491
1.199	0.305	8.488
1.200	0.304	8.485
1.201	0.304	8.482
1.202	0.303	8.479
1.203	0.302	8.476
1.204	0.302	8.473
1.205	0.301	8.469
1.206	0.300	8.466
1.207	0.299	8.463
1.208	0.299	8.460
1.209	0.298	8.457
1.210	0.297	8.454
1.211	0.297	8.451
1.212	0.296	8.448
1.213	0.295	8.444
1.214	0.295	8.441
1.215	0.294	8.438
1.216	0.293	8.435
1.217	0.293	8.432
1.218	0.292	8.429
1.219	0.291	8.426
1.220	0.291	8.423
1.221	0.290	8.419
1.222	0.289	8.416
1.223	0.289	8.413
1.224	0.288	8.410
1.225	0.287	8.407
1.226	0.287	8.404
1.227	0.286	8.401
1.228	0.285	8.398
1.229	0.285	8.394
1.230	0.284	8.391
1.231	0.284	8.388
1.232	0.283	8.385
1.233	0.282	8.382
1.234	0.282	8.379
1.235	0.281	8.376
1.236	0.280	8.373
1.237	0.280	8.369
1.238	0.279	8.366
1.239	0.278	8.363
1.240	0.278	8.360
1.241	0.277	8.357
1.242	0.277	8.354
1.243	0.276	8.351
1.244	0.275	8.348
1.245	0.275	8.345
1.246	0.274	8.341
1.247	0.274	8.338
1.248	0.273	8.335
1.249	0.272	8.332
1.250	0.272	8.329
1.251	0.271	8.326
1.252	0.271	8.323
1.253	0.270	8.320
1.254	0.269	8.317
1.255	0.269	8.314
1.256	0.268	8.310
1.257	0.268	8.307
1.258	0.267	8.304
1.259	0.266	8.301
1.260	0.266	8.298
1.261	0.265	8.295
1.262	0.265	8.292
1.263	0.264	8.289
1.264	0.263	8.286
1.265	0.263	8.283
1.266	0.262	8.279
1.267	0.262	8.276
1.268	0.261	8.273
1.269	0.260	8.270
1.270	0.260	8.267
1.271	0.259	8.264
1.272	0.259	8.261
1.273	0.258	8.258
1.274	0.258	8.255
1.275	0.257	8.252
1.276	0.256	8.249
1.277	0.256	8.245
1.278	0.255	8.242
1.279	0.255	8.239
1.280	0.254	8.236
1.281	0.254	8.233
1.282	0.253	8.230
1.283	0.253	8.227
1.284	0.252	8.224
1.285	0.251	8.221
1.286	0.251	8.218
1.287	0.250	8.215
1.288	0.250	8.212
1.289	0.249	8.208
1.290	0.249	8.205
1.291	0.248	8.202
1.292	0.248	8.199
1.293	0.247	8.196
1.294	0.247	8.193
1.295	0.246	8.190
1.296	0.245	8.187
1.297	0.245	8.184
1.298	0.244	8.181
1.299	0.244	8.178
1.300	0.243	8.175
1.301	0.243	8.172
1.302	0.242	8.168
1.303	0.242	8.165
1.304	0.241	8.162
1.305	0.241	8.159
1.306	0.240	8.156
1.307	0.240	8.153
1.308	0.239	8.150
1.309	0.239	8.147
1.310	0.238	8.144
1.311	0.238	8.141
1.312	0.237	8.138
1.313	0.237	8.135
1.314	0.236	8.132
1.315	0.236	8.129
1.316	0.235	8.126
1.317	0.235	8.123
1.318	0.234	8.119
1.319	0.234	8.116
1.320	0.233	8.113
1.321	0.233	8.110
1.322	0.232	8.107
1.323	0.232	8.104
1.324	0.231	8.101
1.325	0.231	8.098
1.326	0.230	8.095
1.327	0.230	8.092
1.328	0.229	8.089
1.329	0.229	8.086
1.330	0.228	8.083
1.331	0.228	8.080
1.332	0.227	8.077
1.333	0.227	8.074
1.334	0.226	8.071
1.335	0.226	8.068
1.336	0.225	8.065
1.337	0.225	8.061
1.338	0.224	8.058
1.339	0.224	8.055
1.340	0.223	8.052
1.341	0.223	8.049
1.342	0.222	8.046
1.343	0.222	8.043
1.344	0.221	8.040
1.345	0.221	8.037
1.346	0.221	8.034
1.347	0.220	8.031
1.348	0.220	8.028
1.349	0.219	8.025
1.350	0.219	8.022
1.351	0.218	8.019
1.352	0.218	8.016
1.353	0.217	8.013
1.354	0.217	8.010
1.355	0.216	8.007
1.356	0.216	8.004
1.357	0.215	8.001
1.358	0.215	7.998
1.359	0.215	7.995
1.360	0.214	7.992
1.361	0.214	7.989
1.362	0.213	7.986
1.363	0.213	7.983
1.364	0.212	7.980
1.365	0.212	7.977
1.366	0.211	7.974
1.367	0.211	7.971
1.368	0.211	7.968
1.369	0.210	7.964
1.370	0.210	7.961
1.371	0.209	7.958
1.372	0.209	7.955
1.373	0.208	7.952
1.374	0.208	7.949
1.375	0.207	7.946
1.376	0.207	7.943
1.377	0.207	7.940
1.378	0.206	7.937
1.379	0.206	7.934
1.380	0.205	7.931
1.381	0.205	7.928
1.382	0.204	7.925
1.383	0.204	7.922
1.384	0.204	7.919
1.385	0.203	7.916
1.386	0.203	7.913
1.387	0.202	7.910
1.388	0.202	7.907
1.389	0.202	7.904
1.390	0.201	7.901
1.391	0.201	7.898
1.392	0.200	7.895
1.393	0.200	7.892
1.394	0.199	7.889
1.395	0.199	7.886
1.396	0.199	7.883
1.397	0.198	7.880
1.398	0.198	7.877
1.399	0.197	7.874
1.400	0.197	7.871
1.401	0.197	7.868
1.402	0.196	7.865
1.403	0.196	7.862
1.404	0.195	7.859
1.405	0.195	7.856
1.406	0.195	7.853
1.407	0.194	7.850
1.408	0.194	7.847
1.409	0.193	7.844
1.410	0.193	7.841
1.411	0.193	7.838
1.412	0.192	7.835
1.413	0.192	7.832
1.414	0.191	7.829
1.415	0.191	7.826
1.416	0.191	7.823
1.417	0.190	7.821
1.418	0.190	7.818
1.419	0.190	7.815
1.420	0.189	7.812
1.421	0.189	7.809
1.422	0.188	7.806
1.423	0.188	7.803
1.424	0.188	7.800
1.425	0.187	7.797
1.426	0.187	7.794
1.427	0.187	7.791
1.428	0.186	7.788
1.429	0.186	7.785
1.430	0.185	7.782
1.431	0.185	7.779
1.432	0.185	7.776
1.433	0.184	7.773
1.434	0.184	7.770
1.435	0.184	7.767
1.436	0.183	7.764
1.437	0.183	7.761
1.438	0.182	7.758
1.439	0.182	7.755
1.440	0.182	7.752
1.441	0.181	7.749
1.442	0.181	7.746
1.443	0.181	7.743
1.444	0.180	7.740
1.445	0.180	7.737
1.446	0.180	7.734
1.447	0.179	7.731
1.448	0.179	7.729
1.449	0.178	7.726
1.450	0.178	7.723
1.451	0.178	7.720
1.452	0.177	7.717
1.453	0.177	7.714
1.454	0.177	7.711
1.455	0.176	7.708
1.456	0.176	7.705
1.457	0.176	7.702
1.458	0.175	7.699
1.459	0.175	7.696
1.460	0.175	7.693
1.461	0.174	7.690
1.462	0.174	7.687
1.463	0.174	7.684
1.464	0.173	7.681
1.465	0.173	7.678
1.466	0.173	7.676
1.467	0.172	7.673
1.468	0.172	7.670
1.469	0.172	7.667
1.470	0.171	7.664
1.471	0.171	7.661
1.472	0.171	7.658
1.473	0.170	7.655
1.474	0.170	7.652
1.475	0.170	7.649
1.476	0.169	7.646
1.477	0.169	7.643
1.478	0.169	7.640
1.479	0.168	7.637
1.480	0.168	7.634
1.481	0.168	7.632
1.482	0.167	7.629
1.483	0.167	7.626
1.484	0.167	7.623
1.485	0.166	7.620
1.486	0.166	7.617
1.487	0.166	7.614
1.488	0.165	7.611
1.489	0.165	7.608
1.490	0.165	7.605
1.491	0.164	7.602
1.492	0.164	7.599
1.493	0.164	7.597
1.494	0.163	7.594
1.495	0.163	7.591
1.496	0.163	7.588
1.497	0.162	7.585
1.498	0.162	7.582
1.499	0.162	7.579
1.500	0.161	7.576
1.501	0.161	7.573
1.502	0.161	7.570
1.503	0.161	7.567
1.504	0.160	7.564
1.505	0.160	7.562
1.506	0.160	7.559
1.507	0.159	7.556
1.508	0.159	7.553
1.509	0.159	7.550
1.510	0.158	7.547
1.511	0.158	7.544
1.512	0.158	7.541
1.513	0.157	7.538
1.514	0.157	7.535
1.515	0.157	7.533
1.516	0.157	7.530
1.517	0.156	7.527
1.518	0.156	7.524
1.519	0.156	7.521
1.520	0.155	7.518
1.521	0.155	7.515
1.522	0.155	7.512
1.523	0.154	7.509
1.524	0.154	7.507
1.525	0.154	7.504
1.526	0.154	7.501
1.527	0.153	7.498
1.528	0.153	7.495
1.529	0.153	7.492
1.530	0.152	7.489
1.531	0.152	7.486
1.532	0.152	7.483
1.533	0.152	7.481
1.534	0.151	7.478
1.535	0.151	7.475
1.536	0.151	7.472
1.537	0.150	7.469
1.538	0.150	7.466
1.539	0.150	7.463
1.540	0.150	7.460
1.541	0.149	7.458
1.542	0.149	7.455
1.543	0.149	7.452
1.544	0.148	7.449
1.545	0.148	7.446
1.546	0.148	7.443
1.547	0.148	7.440
1.548	0.147	7.438
1.549	0.147	7.435
1.550	0.147	7.432
1.551	0.147	7.429
1.552	0.146	7.426
1.553	0.146	7.423
1.554	0.146	7.420
1.555	0.145	7.417
1.556	0.145	7.415
1.557	0.145	7.412
1.558	0.145	7.409
1.559	0.144	7.406
1.560	0.144	7.403
1.561	0.144	7.400
1.562	0.144	7.397
1.563	0.143	7.395
1.564	0.143	7.392
1.565	0.143	7.389
1.566	0.142	7.386
1.567	0.142	7.383
1.568	0.142	7.380
1.569	0.142	7.378
1.570	0.141	7.375
1.571	0.141	7.372
1.572	0.141	7.369
1.573	0.141	7.366
1.574	0.140	7.363
1.575	0.140	7.360
1.576	0.140	7.358
1.577	0.140	7.355
1.578	0.139	7.352
1.579	0.139	7.349
1.580	0.139	7.346
1.581	0.139	7.343
1.582	0.138	7.341
1.583	0.138	7.338
1.584	0.138	7.335
1.585	0.138	7.332
1.586	0.137	7.329
1.587	0.137	7.326
1.588	0.137	7.324
1.589	0.137	7.321
1.590	0.136	7.318
1.591	0.136	7.315
1.592	0.136	7.312
1.593	0.136	7.309
1.594	0.135	7.307
1.595	0.135	7.304
1.596	0.135	7.301
1.597	0.135	7.298
1.598	0.134	7.295
1.599	0.134	7.293
1.600	0.134	7.290
1.601	0.134	7.287
1.602	0.133	7.284
1.603	0.133	7.281
1.604	0.133	7.278
1.605	0.133	7.276
1.606	0.132	7.273
1.607	0.132	7.270
1.608	0.132	7.267
1.609	0.132	7.264
1.610	0.131	7.262
1.611	0.131	7.259
1.612	0.131	7.256
1.613	0.131	7.253
1.614	0.130	7.250
1.615	0.130	7.248
1.616	0.130	7.245
1.617	0.130	7.242
1.618	0.130	7.239
1.619	0.129	7.236
1.620	0.129	7.234
1.621	0.129	7.231
1.622	0.129	7.228
1.623	0.128	7.225
1.624	0.128	7.222
1.625	0.128	7.220
1.626	0.128	7.217
1.627	0.127	7.214
1.628	0.127	7.211
1.629	0.127	7.208
1.630	0.127	7.206
1.631	0.127	7.203
1.632	0.126	7.200
1.633	0.126	7.197
1.634	0.126	7.194
1.635	0.126	7.192
1.636	0.125	7.189
1.637	0.125	7.186
1.638	0.125	7.183
1.639	0.125	7.180
1.640	0.125	7.178
1.641	0.124	7.175
1.642	0.124	7.172
1.643	0.124	7.169
1.644	0.124	7.167
1.645	0.123	7.164
1.646	0.123	7.161
1.647	0.123	7.158
1.648	0.123	7.155
1.649	0.123	7.153
1.650	0.122	7.150
1.651	0.122	7.147
1.652	0.122	7.144
1.653	0.122	7.142
1.654	0.122	7.139
1.655	0.121	7.136
1.656	0.121	7.133
1.657	0.121	7.131
1.658	0.121	7.128
1.659	0.120	7.125
1.660	0.120	7.122
1.661	0.120	7.119
1.662	0.120	7.117
1.663	0.120	7.114
1.664	0.119	7.111
1.665	0.119	7.108
1.666	0.119	7.106
1.667	0.119	7.103
1.668	0.119	7.100
1.669	0.118	7.097
1.670	0.118	7.095
1.671	0.118	7.092
1.672	0.118	7.089
1.673	0.118	7.086
1.674	0.117	7.084
1.675	0.117	7.081
1.676	0.117	7.078
1.677	0.117	7.075
1.678	0.117	7.073
1.679	0.116	7.070
1.680	0.116	7.067
1.681	0.116	7.064
1.682	0.116	7.062
1.683	0.116	7.059
1.684	0.115	7.056
1.685	0.115	7.053
1.686	0.115	7.051
1.687	0.115	7.048
1.688	0.115	7.045
1.689	0.114	7.042
1.690	0.114	7.040
1.691	0.114	7.037
1.692	0.114	7.034
1.693	0.114	7.032
1.694	0.113	7.029
1.695	0.113	7.026
1.696	0.113	7.023
1.697	0.113	7.021
1.698	0.113	7.018
1.699	0.112	7.015
1.700	0.112	7.012
1.701	0.112	7.010
1.702	0.112	7.007
1.703	0.112	7.004
1.704	0.111	7.002
1.705	0.111	6.999
1.706	0.111	6.996
1.707	0.111	6.993
1.708	0.111	6.991
1.709	0.111	6.988
1.710	0.110	6.985
1.711	0.110	6.983
1.712	0.110	6.980
1.713	0.110	6.977
1.714	0.110	6.974
1.715	0.109	6.972
1.716	0.109	6.969
1.717	0.109	6.966
1.718	0.109	6.964
1.719	0.109	6.961
1.720	0.108	6.958
1.721	0.108	6.955
1.722	0.108	6.953
1.723	0.108	6.950
1.724	0.108	6.947
1.725	0.108	6.945
1.726	0.107	6.942
1.727	0.107	6.939
1.728	0.107	6.936
1.729	0.107	6.934
1.730	0.107	6.931
1.731	0.106	6.928
1.732	0.106	6.926
1.733	0.106	6.923
1.734	0.106	6.920
1.735	0.106	6.918
1.736	0.106	6.915
1.737	0.105	6.912
1.738	0.105	6.909
1.739	0.105	6.907
1.740	0.105	6.904
1.741	0.105	6.901
1.742	0.105	6.899
1.743	0.104	6.896
1.744	0.104	6.893
1.745	0.104	6.891
1.746	0.104	6.888
1.747	0.104	6.885
1.748	0.104	6.883
1.749	0.103	6.880
1.750	0.103	6.877
1.751	0.103	6.875
1.752	0.103	6.872
1.753	0.103	6.869
1.754	0.103	6.867
1.755	0.102	6.864
1.756	0.102	6.861
1.757	0.102	6.859
1.758	0.102	6.856
1.759	0.102	6.853
1.760	0.101	6.851
1.761	0.101	6.848
1.762	0.101	6.845
1.763	0.101	6.842
1.764	0.101	6.840
1.765	0.101	6.837
1.766	0.101	6.834
1.767	0.100	6.832
1.768	0.100	6.829
1.769	0.100	6.826
1.770	0.100	6.824
1.771	0.100	6.821
1.772	0.100	6.819
1.773	0.099	6.816
1.774	0.099	6.813
1.775	0.099	6.811
1.776	0.099	6.808
1.777	0.099	6.805
1.778	0.099	6.803
1.779	0.098	6.800
1.780	0.098	6.797
1.781	0.098	6.795
1.782	0.098	6.792
1.783	0.098	6.789
1.784	0.098	6.787
1.785	0.097	6.784
1.786	0.097	6.781
1.787	0.097	6.779
1.788	0.097	6.776
1.789	0.097	6.773
1.790	0.097	6.771
1.791	0.097	6.768
1.792	0.096	6.766
1.793	0.096	6.763
1.794	0.096	6.760
1.795	0.096	6.758
1.796	0.096	6.755
1.797	0.096	6.752
1.798	0.095	6.750
1.799	0.095	6.747
1.800	0.095	6.744
1.801	0.095	6.742
1.802	0.095	6.739
1.803	0.095	6.736
1.804	0.095	6.734
1.805	0.094	6.731
1.806	0.094	6.729
1.807	0.094	6.726
1.808	0.094	6.723
1.809	0.094	6.721
1.810	0.094	6.718
1.811	0.093	6.715
1.812	0.093	6.713
1.813	0.093	6.710
1.814	0.093	6.708
1.815	0.093	6.705
1.816	0.093	6.702
1.817	0.093	6.700
1.818	0.092	6.697
1.819	0.092	6.695
1.820	0.092	6.692
1.821	0.092	6.689
1.822	0.092	6.687
1.823	0.092	6.684
1.824	0.092	6.681
1.825	0.091	6.679
1.826	0.091	6.676
1.827	0.091	6.674
1.828	0.091	6.671
1.829	0.091	6.668
1.830	0.091	6.666
1.831	0.091	6.663
1.832	0.090	6.661
1.833	0.090	6.658
1.834	0.090	6.655
1.835	0.090	6.653
1.836	0.090	6.650
1.837	0.090	6.648
1.838	0.090	6.645
1.839	0.089	6.642
1.840	0.089	6.640
1.841	0.089	6.637
1.842	0.089	6.635
1.843	0.089	6.632
1.844	0.089	6.629
1.845	0.089	6.627
1.846	0.088	6.624
1.847	0.088	6.622
1.848	0.088	6.619
1.849	0.088	6.616
1.850	0.088	6.614
1.851	0.088	6.611
1.852	0.088	6.609
1.853	0.088	6.606
1.854	0.087	6.604
1.855	0.087	6.601
1.856	0.087	6.598
1.857	0.087	6.596
1.858	0.087	6.593
1.859	0.087	6.591
1.860	0.087	6.588
1.861	0.086	6.585
1.862	0.086	6.583
1.863	0.086	6.580
1.864	0.086	6.578
1.865	0.086	6.575
1.866	0.086	6.573
1.867	0.086	6.570
1.868	0.086	6.567
1.869	0.085	6.565
1.870	0.085	6.562
1.871	0.085	6.560
1.872	0.085	6.557
1.873	0.085	6.555
1.874	0.085	6.552
1.875	0.085	6.549
1.876	0.084	6.547
1.877	0.084	6.544
1.878	0.084	6.542
1.879	0.084	6.539
1.880	0.084	6.537
1.881	0.084	6.534
1.882	0.084	6.532
1.883	0.084	6.529
1.884	0.083	6.526
1.885	0.083	6.524
1.886	0.083	6.521
1.887	0.083	6.519
1.888	0.083	6.516
1.889	0.083	6.514
1.890	0.083	6.511
1.891	0.083	6.509
1.892	0.082	6.506
1.893	0.082	6.503
1.894	0.082	6.501
1.895	0.082	6.498
1.896	0.082	6.496
1.897	0.082	6.493
1.898	0.082	6.491
1.899	0.082	6.488
1.900	0.081	6.486
1.901	0.081	6.483
1.902	0.081	6.481
1.903	0.081	6.478
1.904	0.081	6.475
1.905	0.081	6.473
1.906	0.081	6.470
1.907	0.081	6.468
1.908	0.081	6.465
1.909	0.080	6.463
1.910	0.080	6.460
1.911	0.080	6.458
1.912	0.080	6.455
1.913	0.080	6.453
1.914	0.080	6.450
1.915	0.080	6.448
1.916	0.080	6.445
1.917	0.079	6.443
1.918	0.079	6.440
1.919	0.079	6.437
1.920	0.079	6.435
1.921	0.079	6.432
1.922	0.079	6.430
1.923	0.079	6.427
1.924	0.079	6.425
1.925	0.079	6.422
1.926	0.078	6.420
1.927	0.078	6.417
1.928	0.078	6.415
1.929	0.078	6.412
1.930	0.078	6.410
1.931	0.078	6.407
1.932	0.078	6.405
1.933	0.078	6.402
1.934	0.077	6.400
1.935	0.077	6.397
1.936	0.077	6.395
1.937	0.077	6.392
1.938	0.077	6.390
1.939	0.077	6.387
1.940	0.077	6.385
1.941	0.077	6.382
1.942	0.077	6.380
1.943	0.076	6.377
1.944	0.076	6.375
1.945	0.076	6.372
1.946	0.076	6.370
1.947	0.076	6.367
1.948	0.076	6.365
1.949	0.076	6.362
1.950	0.076	6.360
1.951	0.076	6.357
1.952	0.075	6.355
1.953	0.075	6.352
1.954	0.075	6.350
1.955	0.075	6.347
1.956	0.075	6.345
1.957	0.075	6.342
1.958	0.075	6.340
1.959	0.075	6.337
1.960	0.075	6.335
1.961	0.075	6.332
1.962	0.074	6.330
1.963	0.074	6.327
1.964	0.074	6.325
1.965	0.074	6.322
1.966	0.074	6.320
1.967	0.074	6.317
1.968	0.074	6.315
1.969	0.074	6.312
1.970	0.074	6.310
1.971	0.073	6.307
1.972	0.073	6.305
1.973	0.073	6.302
1.974	0.073	6.300
1.975	0.073	6.298
1.976	0.073	6.295
1.977	0.073	6.293
1.978	0.073	6.290
1.979	0.073	6.288
1.980	0.073	6.285
1.981	0.072	6.283
1.982	0.072	6.280
1.983	0.072	6.278
1.984	0.072	6.275
1.985	0.072	6.273
1.986	0.072	6.270
1.987	0.072	6.268
1.988	0.072	6.265
1.989	0.072	6.263
1.990	0.072	6.261
1.991	0.071	6.258
1.992	0.071	6.256
1.993	0.071	6.253
1.994	0.071	6.251
1.995	0.071	6.248
1.996	0.071	6.246
1.997	0.071	6.243
1.998	0.071	6.241
1.999	0.071	6.238
2.000	0.071	6.236
2.001	0.070	6.234
2.002	0.070	6.231
2.003	0.070	6.229
2.004	0.070	6.226
2.005	0.070	6.224
2.006	0.070	6.221
2.007	0.070	6.219
2.008	0.070	6.216
2.009	0.070	6.214
2.010	0.070	6.212
2.011	0.069	6.209
2.012	0.069	6.207
2.013	0.069	6.204
2.014	0.069	6.202
2.015	0.069	6.199
2.016	0.069	6.197
2.017	0.069	6.194
2.018	0.069	6.192
2.019	0.069	6.190
2.020	0.069	6.187
2.021	0.068	6.185
2.022	0.068	6.182
2.023	0.068	6.180
2.024	0.068	6.177
2.025	0.068	6.175
2.026	0.068	6.173
2.027	0.068	6.170
2.028	0.068	6.168
2.029	0.068	6.165
2.030	0.068	6.163
2.031	0.068	6.160
2.032	0.067	6.158
2.033	0.067	6.156
2.034	0.067	6.153
2.035	0.067	6.151
2.036	0.067	6.148
2.037	0.067	6.146
2.038	0.067	6.144
2.039	0.067	6.141
2.040	0.067	6.139
2.041	0.067	6.136
2.042	0.067	6.134
2.043	0.066	6.131
2.044	0.066	6.129
2.045	0.066	6.127
2.046	0.066	6.124
2.047	0.066	6.122
2.048	0.066	6.119
2.049	0.066	6.117
2.050	0.066	6.115
2.051	0.066	6.112
2.052	0.066	6.110
2.053	0.066	6.107
2.054	0.065	6.105
2.055	0.065	6.103
2.056	0.065	6.100
2.057	0.065	6.098
2.058	0.065	6.095
2.059	0.065	6.093
2.060	0.065	6.091
2.061	0.065	6.088
2.062	0.065	6.086
2.063	0.065	6.083
2.064	0.065	6.081
2.065	0.065	6.079
2.066	0.064	6.076
2.067	0.064	6.074
2.068	0.064	6.071
2.069	0.064	6.069
2.070	0.064	6.067
2.071	0.064	6.064
2.072	0.064	6.062
2.073	0.064	6.059
2.074	0.064	6.057
2.075	0.064	6.055
2.076	0.064	6.052
2.077	0.064	6.050
2.078	0.063	6.048
2.079	0.063	6.045
2.080	0.063	6.043
2.081	0.063	6.040
2.082	0.063	6.038
2.083	0.063	6.036
2.084	0.063	6.033
2.085	0.063	6.031
2.086	0.063	6.029
2.087	0.063	6.026
2.088	0.063	6.024
2.089	0.063	6.021
2.090	0.062	6.019
2.091	0.062	6.017
2.092	0.062	6.014
2.093	0.062	6.012
2.094	0.062	6.010
2.095	0.062	6.007
2.096	0.062	6.005
2.097	0.062	6.002
2.098	0.062	6.000
2.099	0.062	5.998
2.100	0.062	5.995
2.101	0.062	5.993
2.102	0.061	5.991
2.103	0.061	5.988
2.104	0.061	5.986
2.105	0.061	5.984
2.106	0.061	5.981
2.107	0.061	5.979
2.108	0.061	5.977
2.109	0.061	5.974
2.110	0.061	5.972
2.111	0.061	5.969
2.112	0.061	5.967
2.113	0.061	5.965
2.114	0.061	5.962
2.115	0.060	5.960
2.116	0.060	5.958
2.117	0.060	5.955
2.118	0.060	5.953
2.119	0.060	5.951
2.120	0.060	5.948
2.121	0.060	5.946
2.122	0.060	5.944
2.123	0.060	5.941
2.124	0.060	5.939
2.125	0.060	5.937
2.126	0.060	5.934
2.127	0.060	5.932
2.128	0.059	5.930
2.129	0.059	5.927
2.130	0.059	5.925
2.131	0.059	5.923
2.132	0.059	5.920
2.133	0.059	5.918
2.134	0.059	5.916
2.135	0.059	5.913
2.136	0.059	5.911
2.137	0.059	5.909
2.138	0.059	5.906
2.139	0.059	5.904
2.140	0.059	5.902
2.141	0.058	5.899
2.142	0.058	5.897
2.143	0.058	5.895
2.144	0.058	5.892
2.145	0.058	5.890
2.146	0.058	5.888
2.147	0.058	5.885
2.148	0.058	5.883
2.149	0.058	5.881
2.150	0.058	5.878
2.151	0.058	5.876
2.152	0.058	5.874
2.153	0.058	5.871
2.154	0.058	5.869
2.155	0.057	5.867
2.156	0.057	5.865
2.157	0.057	5.862
2.158	0.057	5.860
2.159	0.057	5.858
2.160	0.057	5.855
2.161	0.057	5.853
2.162	0.057	5.851
2.163	0.057	5.848
2.164	0.057	5.846
2.165	0.057	5.844
2.166	0.057	5.841
2.167	0.057	5.839
2.168	0.057	5.837
2.169	0.056	5.835
2.170	0.056	5.832
2.171	0.056	5.830
2.172	0.056	5.828
2.173	0.056	5.825
2.174	0.056	5.823
2.175	0.056	5.821
2.176	0.056	5.818
2.177	0.056	5.816
2.178	0.056	5.814
2.179	0.056	5.812
2.180	0.056	5.809
2.181	0.056	5.807
2.182	0.056	5.805
2.183	0.056	5.802
2.184	0.055	5.800
2.185	0.055	5.798
2.186	0.055	5.796
2.187	0.055	5.793
2.188	0.055	5.791
2.189	0.055	5.789
2.190	0.055	5.786
2.191	0.055	5.784
2.192	0.055	5.782
2.193	0.055	5.780
2.194	0.055	5.777
2.195	0.055	5.775
2.196	0.055	5.773
2.197	0.055	5.770
2.198	0.055	5.768
2.199	0.054	5.766
2.200	0.054	5.764
2.201	0.054	5.761
2.202	0.054	5.759
2.203	0.054	5.757
2.204	0.054	5.754
2.205	0.054	5.752
2.206	0.054	5.750
2.207	0.054	5.748
2.208	0.054	5.745
2.209	0.054	5.743
2.210	0.054	5.741
2.211	0.054	5.739
2.212	0.054	5.736
2.213	0.054	5.734
2.214	0.053	5.732
2.215	0.053	5.730
2.216	0.053	5.727
2.217	0.053	5.725
2.218	0.053	5.723
2.219	0.053	5.721
2.220	0.053	5.718
2.221	0.053	5.716
2.222	0.053	5.714
2.223	0.053	5.711
2.224	0.053	5.709
2.225	0.053	5.707
2.226	0.053	5.705
2.227	0.053	5.702
2.228	0.053	5.700
2.229	0.053	5.698
2.230	0.052	5.696
2.231	0.052	5.693
2.232	0.052	5.691
2.233	0.052	5.689
2.234	0.052	5.687
2.235	0.052	5.685
2.236	0.052	5.682
2.237	0.052	5.680
2.238	0.052	5.678
2.239	0.052	5.676
2.240	0.052	5.673
2.241	0.052	5.671
2.242	0.052	5.669
2.243	0.052	5.667
2.244	0.052	5.664
2.245	0.052	5.662
2.246	0.051	5.660
2.247	0.051	5.658
2.248	0.051	5.655
2.249	0.051	5.653
2.250	0.051	5.651
2.251	0.051	5.649
2.252	0.051	5.646
2.253	0.051	5.644
2.254	0.051	5.642
2.255	0.051	5.640
2.256	0.051	5.638
2.257	0.051	5.635
2.258	0.051	5.633
2.259	0.051	5.631
2.260	0.051	5.629
2.261	0.051	5.626
2.262	0.051	5.624
2.263	0.050	5.622
2.264	0.050	5.620
2.265	0.050	5.618
2.266	0.050	5.615
2.267	0.050	5.613
2.268	0.050	5.611
2.269	0.050	5.609
2.270	0.050	5.606
2.271	0.050	5.604
2.272	0.050	5.602
2.273	0.050	5.600
2.274	0.050	5.598
2.275	0.050	5.595
2.276	0.050	5.593
2.277	0.050	5.591
2.278	0.050	5.589
2.279	0.050	5.587
2.280	0.050	5.584
2.281	0.049	5.582
2.282	0.049	5.580
2.283	0.049	5.578
2.284	0.049	5.576
2.285	0.049	5.573
2.286	0.049	5.571
2.287	0.049	5.569
2.288	0.049	5.567
2.289	0.049	5.565
2.290	0.049	5.562
2.291	0.049	5.560
2.292	0.049	5.558
2.293	0.049	5.556
2.294	0.049	5.554
2.295	0.049	5.551
2.296	0.049	5.549
2.297	0.049	5.547
2.298	0.049	5.545
2.299	0.048	5.543
2.300	0.048	5.540
2.301	0.048	5.538
2.302	0.048	5.536
2.303	0.048	5.534
2.304	0.048	5.532
2.305	0.048	5.529
2.306	0.048	5.527
2.307	0.048	5.525
2.308	0.048	5.523
2.309	0.048	5.521
2.310	0.048	5.519
2.311	0.048	5.516
2.312	0.048	5.514
2.313	0.048	5.512
2.314	0.048	5.510
2.315	0.048	5.508
2.316	0.048	5.505
2.317	0.048	5.503
2.318	0.047	5.501
2.319	0.047	5.499
2.320	0.047	5.497
2.321	0.047	5.495
2.322	0.047	5.492
2.323	0.047	5.490
2.324	0.047	5.488
2.325	0.047	5.486
2.326	0.047	5.484
2.327	0.047	5.482
2.328	0.047	5.479
2.329	0.047	5.477
2.330	0.047	5.475
2.331	0.047	5.473
